purchase_id,order_id,user_id,product_id,session_id,interaction_id,quantity,unit_price,total_amount,order_date
9a59e2a6-3c12-48dd-8b90-f79fc161e7f2,42a3fba8-01da-40a0-a1be-dfcb7b92ad33,457e7030-8f82-4152-868d-d32b907d6c8d,356b91c4-74fa-4ed5-8a5c-6a6f740905ce,ecacdb4b-5854-49c5-a352-36203b89b16a,ecd2b896-1525-4ec2-8d9e-c6d81518cd2c,1,159.46,159.46,2025-06-02 02:31:23.242251848
33e92c61-5530-4b16-81af-36f3a2b64dae,0885a630-76a1-4d1d-bc26-438e5a42b5f3,8146e3d1-fe6c-4796-8b31-25d9f95b2167,dbe68f3f-99a8-4ef2-a103-908a6fca244d,45835f30-2e8c-4e1f-9ff6-b2ac792ef00f,fe3639af-4037-40d5-8738-730e081a55bd,1,49.26,49.26,2025-06-02 15:14:51.772152949
dc5b7928-6ed3-444b-a0f0-397ec95c6cd8,0885a630-76a1-4d1d-bc26-438e5a42b5f3,8146e3d1-fe6c-4796-8b31-25d9f95b2167,d3701c21-709a-4090-bab2-020261ce8a92,45835f30-2e8c-4e1f-9ff6-b2ac792ef00f,0011fb6e-e0a5-4cae-b872-6af90cb689d9,1,45.21,45.21,2025-06-02 15:15:02.915316439
6a34fa83-f8e0-43e0-9edd-674587416ea2,0d337c22-3fa8-4678-b9c9-ab5ffe3a23bd,e240637e-5444-4240-8ed7-ab68f2fef51b,b47d09df-cbf3-4a7e-a7dc-3d8fba9ede4c,600292ad-4889-4937-b538-04f369d4aace,1b00abc4-91a4-4f05-aef8-8bcaaf98f96c,1,10.26,10.26,2025-06-02 15:49:29.441041106
ea7c42e5-08db-4cfb-84be-a9ddfc19a01e,f235b5b3-6380-48e6-a656-a27f10db0f7c,8146e3d1-fe6c-4796-8b31-25d9f95b2167,1660a6f2-7ef5-4f47-a4aa-e917f41e014e,39a6e0fd-4183-47bc-a663-69dcb1ee898f,ec699756-f6f9-4817-ad0a-b8913e056b90,1,56.98,56.98,2025-06-02 16:19:52.972118117
91257e81-0e10-46e1-ac18-1e7d21fa4aa4,1f1d90d8-4def-4023-96b3-1db183b49502,85eee7e0-acef-4031-8e09-3c89557f687c,b6fdd176-e7cc-4d06-aaef-cf87a05aa90c,221f08ec-f130-4d0d-8e8f-9900471bd1a7,a6cc2293-2bd1-4fd6-963e-fd58c1c7775a,1,32.49,32.49,2025-06-03 04:04:13.709004361
fec13780-49cf-4365-b7b5-d8d061efa7d4,3fc652da-9294-48b3-8f08-1a46cc02943b,1d2ae056-62ea-43dd-a1c6-ce1caf5422f5,6d7c422e-e9bc-432a-98f7-7c8829437f0b,f3eebc22-82a5-4834-afa1-d1d7af9ac143,9d4c0ded-4b8f-4000-becd-c7af16579502,1,33.34,33.34,2025-06-03 11:30:24.978851958
65960268-1f08-4ae2-9a69-9c1e2e15b193,56277894-67f1-4237-8335-5be9bdb271bc,8eb077b1-f523-4506-94f3-7614d6e21f3e,feb4aa01-7ff9-4af7-a308-7d2aa93e9698,316e7bb1-8059-40db-8547-def9457a9b39,d7ad3b27-bb80-439f-9cbd-8ffcfbfc8cd8,1,65.09,65.09,2025-06-03 13:49:23.802316308
c386c6e0-e8cd-4e9e-903b-1f8763cce3b1,f66a2473-adb1-4e51-b7b7-f03309cc971e,ca2b28ab-d93a-4118-8006-c1d8fb620474,f783efeb-a6ed-49c6-91d6-503568d2d5ab,c134f500-7582-475f-91b3-b6f7f264e839,3cf632ff-3772-486b-b91e-0a7ed354bba5,1,74.53,74.53,2025-06-03 15:22:37.824704881
04188df0-e594-4efa-acdb-d131b43c22a9,b23edf3f-e912-4daa-bdd8-6dc2a1577c02,fa3016cd-099f-44f8-becd-d712f0344c3f,fc8ff5d6-2425-45fd-9562-7e24de9f7cd1,0c2e705e-9aab-4bfc-8eee-f47a67f3253e,580f9e8b-fe35-4481-b320-220a41c32390,3,127.13,381.39,2025-06-03 17:15:01.878395307
acf74091-0af6-4ac0-89a9-d7d35263546b,b23edf3f-e912-4daa-bdd8-6dc2a1577c02,fa3016cd-099f-44f8-becd-d712f0344c3f,f81e1fd5-a01b-4fbe-81d6-5dc5ab19b03c,0c2e705e-9aab-4bfc-8eee-f47a67f3253e,a9341ac8-035b-43c3-94c4-34bbd405ecb9,1,115.72,115.72,2025-06-03 17:15:38.288885772
df247b2f-de9d-45f6-9ee4-aa9b53d52f66,da96bc61-89e8-45c7-9463-5855b5eee898,9842ee06-deb0-4ad7-bccc-c9ad28e9ff11,f2387fa4-954d-4c92-8a3c-e7f2a02c906a,ced280c3-d920-4c51-be10-bf4ae65fb82c,7d896a9b-7219-4f0d-956b-eacf0d133221,3,40.07,120.21,2025-06-04 15:34:03.868225800
020eb0bd-ab59-42d7-a104-ee0b1acbbebd,7791650a-3eb2-4142-844f-74cb45d4c4ca,ca2b28ab-d93a-4118-8006-c1d8fb620474,356b91c4-74fa-4ed5-8a5c-6a6f740905ce,f4ab81b8-5ba5-44f3-befc-03e2a4309888,1634b3a2-dfad-4142-9d8b-bd05c4ec61d7,1,153.54,153.54,2025-06-05 19:13:06.267940694
50095909-3ca6-4320-ac4d-f371cdaab669,e564662f-25bc-4a8b-9603-09a1531d85c1,83bdc9dc-aa02-4120-bb03-79de03244314,5ad1dceb-cb0e-4de9-89e6-f7c4c6abda23,73e989dc-123c-40ba-bfbc-8fda94613a64,4590a96b-ef31-46cb-accc-95f0ec71b2e4,3,32.16,96.48,2025-06-05 22:50:36.522839099
297eaba2-1c87-40c4-84e3-38228b4c29b8,00436c23-c319-4044-acb0-a2e1a4560b8f,d118fb62-f1dd-43c2-805c-7bf8427f07b4,1660a6f2-7ef5-4f47-a4aa-e917f41e014e,fe3d722b-89b6-4cc0-8328-3f6b787e41f5,9efbb488-7663-4862-8a90-ecc7e19dec5c,1,55.5,55.5,2025-06-06 11:48:06.955228580
8fbe964f-4708-4da6-b5fe-330e28418356,4716d670-1614-4253-86b0-8bc4d116d5c9,4ad35796-eaec-462d-8b7b-8097027f0532,cb5e6bbc-ea52-40e0-a731-ebca25c3e3d9,95f5cf22-426e-428e-a18b-6d941b99b128,0c7847a7-4972-404a-9b13-b873e689d8f0,1,12.4,12.4,2025-06-08 08:57:30.205432625
080e89f7-c5a1-4b98-8d32-496643253d18,4716d670-1614-4253-86b0-8bc4d116d5c9,4ad35796-eaec-462d-8b7b-8097027f0532,44743d2d-52f5-41bc-b267-ff0894c9d033,95f5cf22-426e-428e-a18b-6d941b99b128,d4f03498-b5d0-4ebd-94a5-3f49cd1fae60,1,9.29,9.29,2025-06-08 08:58:44.412755515
1dcc3d92-5219-4a8b-a6c4-d827272f8240,8c6dbf7c-ad9d-44bf-bdf3-83d6a22d9368,94421ec0-6352-41e4-b1ec-7bbd4344aa99,35bf8754-29bb-463a-a710-839011ee78ab,dac03a4d-52dd-4629-adba-773fdb8a1484,824517b3-d604-4343-8b9b-7f3dfb994f34,1,57.29,57.29,2025-06-09 09:35:22.003943502
4a2fe5b0-444e-4bef-ae22-40e0021c8e28,a0825547-220b-4971-9a01-1ed633536c80,c86a776c-5aaf-48bd-bf31-affa8ea174f2,5ad1dceb-cb0e-4de9-89e6-f7c4c6abda23,75822c44-511b-469d-9bfc-4434c7448d08,33eb809b-91ad-4bea-9278-01ffead8bc47,1,33.39,33.39,2025-06-09 20:43:34.403583456
6525abba-00bc-4cde-b0c3-b47f6b03182d,9cc4cb2e-5d35-4b81-8227-dcb3a039822b,75ae0093-17da-4f30-a6f3-047e33a11958,ef13e1d8-29e1-4964-aea0-9a1a95bc84ec,e9d4dfa2-833a-4d62-a98a-3939b7a077d9,dfee0e39-7351-4723-8dea-bbf3ff8f82a3,1,9.22,9.22,2025-06-10 11:52:14.704883196
5f5cfd46-bbe9-4471-ad1c-a37d529e2086,ccadf13d-ca64-4db5-9777-08368f46af16,af908d46-3267-42d6-abd8-e95d5799a0ed,ee5bfbb8-e261-4dd3-bec7-696e2aa69c4b,f03dab63-13cc-484b-96cb-fb615f6d69d9,1dc00997-3ae1-4dd1-b284-b09af1631d34,4,38.16,152.64,2025-06-10 12:39:21.786380936
9287aa5a-980e-48bf-98aa-a3af37636685,e8422a61-502d-46a4-ad2c-decdacd787e1,db018888-3626-4208-ab63-bddff8d5c387,88f38eae-9124-4557-a285-248fc1cad30c,3dd43b38-8a22-4881-b99f-ad8475718c5c,f11f11c8-1112-4d66-844d-75779d60cffc,1,7.53,7.53,2025-06-11 19:44:52.963434734
437a33b7-db06-4f13-8d85-3931b388f9e2,5d6b7ed9-3491-46ef-abb5-4c414e0013b8,0ae12b0d-c386-4668-9fef-676f4ab93216,eaaf2b74-b09a-4bf5-b0b2-09021044cab8,7acc4904-df6f-40c8-9a7c-c38cb7ff5d2f,4b4aac6f-6a1f-424d-85dd-1ddad10763e8,2,94.65,189.3,2025-06-11 20:05:06.281211404
209c1d9f-64f2-4f60-a3f3-bff9c77db481,2cff45b2-1033-4ad6-889d-68ee7f9180d5,b24d6cb7-3197-4d6e-bc44-7c26a865878b,bc7a0ca1-564a-47cf-a592-8c5e99a37981,cc8d5861-b1df-49c9-a1d1-1947e115e00e,6ee9a8ed-ecea-418e-95f3-a9a1a916f405,1,65.26,65.26,2025-06-12 08:53:35.234070533
2ee1785a-ecab-42c3-84dc-12c924b13507,51c9bef5-ada2-4e74-b62b-d325f744550b,457e7030-8f82-4152-868d-d32b907d6c8d,12f74c19-872a-4b08-94e3-8c56c05afaa6,218eafec-0105-44f6-846f-e74e651f2ff3,4d36595d-fd23-4010-8ab0-3abd79d7078f,1,281.19,281.19,2025-06-12 12:37:18.433930691
34359d38-afb9-4669-a07d-9ac3ee37fb7d,142898f0-24d1-4a16-b2c4-67b77a085b8d,a5a72214-1524-4689-9ccd-6975db8628e9,58fd8edb-60ef-4856-bf1f-644ffc133d12,9d187b81-3ba8-4fce-b55b-339dbc6907f8,737e6952-8ac9-4e86-8315-16013b58496b,1,108.75,108.75,2025-06-12 20:40:21.512316042
61d5b567-c0e6-4034-9619-732e47b7f75d,89897be9-a1cc-4680-bf3d-96137a4f2819,d774c7a8-e8a7-4379-a26e-2f1299b393fc,25a6c99c-d63c-4697-91ef-744b7879d605,209e58fa-2c5d-410e-86f8-4229547e80b6,ae1489a3-c45a-4009-a218-628bdd5ebb8c,1,46.32,46.32,2025-06-13 10:46:48.652083561
5f2aeb1b-787f-433d-9add-bfd9ce943f59,f24b44a9-3d71-4215-b627-40f145d98318,108017ff-2683-43cf-b3cf-5f5d2aff0640,ef13e1d8-29e1-4964-aea0-9a1a95bc84ec,9b9d2766-fe78-4b1d-8cab-7e132ec27f3e,59096e3e-d1cc-4443-9621-5acba2c86ef6,3,9.55,28.65,2025-06-13 21:48:53.438932767
83fc87f0-2829-4d3b-ad7d-1f1aac59c524,ce563c20-2549-4b89-b6cd-93d119ab28e4,b37f1c38-a899-4b12-a96c-e5795937ebae,26fa0037-c745-4789-8a44-9f3dfb7f25f7,0e701366-948c-40c9-ab10-53432c7aa5c7,5e3a1694-e4c5-48c3-80ac-7e709d71f6f0,1,18.37,18.37,2025-06-14 03:03:35.172941967
04edd866-3753-41e7-8761-76f6ddfc5eff,08875347-49c1-422b-ba49-0560765756ad,a02583e3-e3a4-4ebf-99d6-f766a40c53e0,88f38eae-9124-4557-a285-248fc1cad30c,5b123ea5-f6a5-433b-b3c4-00b7f38e08f0,0c063fac-1bc3-4798-b3b7-199e5db9e4ce,1,7.48,7.48,2025-06-14 07:05:28.011257930
0e2d1026-998c-4929-8433-57c7ce07ae13,b4e0a86d-580e-46f2-9913-cd26511383e2,dc3f75ee-5c51-45f9-8426-f3b4cb836ca9,854f59a0-38d4-4e20-b346-43eca5ccb8cb,13d2abe9-5342-43a6-9f01-921512e9fd46,b9a1b712-ec48-4a0b-9839-ba87c11d72c3,1,23.91,23.91,2025-06-14 07:26:54.793158055
04bc81b5-e7fd-4800-a06d-bbb2e13f367f,a1cef191-00d7-43b3-9228-52f0cdeb0de3,9f3c3e0e-a732-4fe6-9c1c-53aef0e03a30,bbc99c6e-1552-4677-8a8f-61a2e541e6c8,40aba3b1-7dc4-42b7-a968-d58ade16048d,e910aa49-f290-48e8-b2fa-6433e5c32fdd,1,249.13,249.13,2025-06-15 00:46:11.864977326
6c418847-07e1-472d-bd81-25905ffdc42d,0268107f-fca4-46b6-817b-c634c5a9edc2,b0c134a8-d102-4dff-930c-228963af1ff1,b73b38a1-df92-44b3-bfd8-e3189d42f74f,1bae23ad-aefb-475e-9354-ffefa57a40d5,b2fec486-7943-4225-b8a5-0f4caa406e53,1,33.79,33.79,2025-06-15 06:32:33.125069899
a4f0f695-45bb-4a31-a23b-3a8e9d433de7,0268107f-fca4-46b6-817b-c634c5a9edc2,b0c134a8-d102-4dff-930c-228963af1ff1,dbdf2946-0896-4274-8eb2-f087e169723f,1bae23ad-aefb-475e-9354-ffefa57a40d5,11733909-7a6e-455c-9d00-4e0f497181ab,1,13.85,13.85,2025-06-15 06:32:38.745885659
51f9920c-38d3-4d25-8aa9-f33158420a26,984aa9ef-61bc-470a-941e-823c20d92090,ee6b909d-3627-4e82-9d55-d156192a16ba,227d2d69-694a-4953-a231-d1e78172d65e,273aaa03-2145-4c17-a34b-3952b9eab917,100d616b-88d2-4481-b907-fe8496b444a0,1,31.7,31.7,2025-06-16 22:40:54.349250134
cc03bdd9-f37c-45cf-8669-4e365dacb1e8,d50a9f2b-2466-4d6a-8886-967830feff12,1af2ed68-8b17-4484-b5e9-2aab1d96497b,eaaf2b74-b09a-4bf5-b0b2-09021044cab8,259eb6d8-393e-46e4-b2da-4ccb926cef88,9318c106-3ac1-492d-b950-fe4f89e74113,3,95.77,287.31,2025-06-17 19:12:46.129542651
8bd044cb-d27f-4370-b9ee-37a5a8ca1036,993ed9ba-d927-47f9-9bac-59380ed34841,acac9659-c0e9-4237-b6a1-89857660c600,dbe68f3f-99a8-4ef2-a103-908a6fca244d,587c2cec-259c-4348-9dda-20bee5143201,352ab7d4-f836-40de-b54b-f0265b2b21b6,1,50.58,50.58,2025-06-17 22:41:34.629044231
dc03c27b-c3d7-4706-8166-e009a538166e,e6cdda3c-19d4-4fc0-921e-aafde116706c,04133691-f5bd-44de-8289-1abe424b02e2,854f59a0-38d4-4e20-b346-43eca5ccb8cb,a73c921e-f920-467c-b716-5c56be488606,f9256c56-59a8-4544-aba3-c7b1469e0bd1,1,23.82,23.82,2025-06-18 01:41:57.055886169
5522dc14-545c-4648-b6a3-e569a7c6b9e5,7842f4e8-9380-497a-81d3-36700662b6d7,ed908c6a-c745-47fc-ba56-d1bb70c169b8,c1ab2206-9b50-4aaa-9446-f322d0976ea6,23553d05-5e56-4002-b08e-ba636f5a8a08,1756cd6e-7f11-4c8e-a668-8bb3e0adf956,3,20.74,62.22,2025-06-18 10:20:31.624895761
a8874c3e-5447-46f5-9311-8aad06a1e4a8,7842f4e8-9380-497a-81d3-36700662b6d7,ed908c6a-c745-47fc-ba56-d1bb70c169b8,6d7c422e-e9bc-432a-98f7-7c8829437f0b,23553d05-5e56-4002-b08e-ba636f5a8a08,eb5faecd-02c8-43fa-a62d-c27001325e23,1,35.89,35.89,2025-06-18 10:21:40.500311209
f92d1f8b-a199-4e2f-8248-a59104d55a23,390fba83-077e-449d-bf3e-6f3d07d07a3a,49853206-3aa3-498a-86fb-ef8b18174539,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,74b67c34-9975-431b-9bbe-0c38e9b8620a,584b061b-e39b-46d0-a5ff-71a61c355617,1,69.17,69.17,2025-06-19 01:52:35.917549725
63e4ea8c-5434-4acd-8b0a-c673d95b5120,76b23531-4a35-4f37-8cf6-34c0c2515c4f,d9fb9854-2d20-4f87-a938-7d8957e14000,f81e1fd5-a01b-4fbe-81d6-5dc5ab19b03c,54735139-995b-4b6a-b60e-61774b1b6acf,e874700d-dea5-4fc8-8d19-09648065b9e6,1,124.91,124.91,2025-06-19 11:52:33.852218924
e18e4968-8f52-40e1-aee5-631c0d547c1b,76b23531-4a35-4f37-8cf6-34c0c2515c4f,d9fb9854-2d20-4f87-a938-7d8957e14000,fc8ff5d6-2425-45fd-9562-7e24de9f7cd1,54735139-995b-4b6a-b60e-61774b1b6acf,9e5358b5-4e70-430d-9c45-896e1b0a3634,1,126.35,126.35,2025-06-19 11:53:25.584789480
7b4755f0-3657-4e9f-88fb-5fb416a7d585,0d5a7ad6-227d-48e1-b5ee-7f35575384a6,0b28cf81-b7b3-4dff-bcbd-c278eaca7f7a,4ebe94fb-6705-4f36-96df-cb464c559568,79d73090-f660-44a6-832c-0ba1f3b11cfb,8671aff5-dccf-4d51-b2fa-3c98a4680af6,3,44.18,132.54,2025-06-19 17:37:00.290082135
92f787e1-5111-4bb9-866a-35e7c0714b1c,0d5a7ad6-227d-48e1-b5ee-7f35575384a6,0b28cf81-b7b3-4dff-bcbd-c278eaca7f7a,9fb721cb-14fb-4b2b-9a53-cc4c0dacd4ec,79d73090-f660-44a6-832c-0ba1f3b11cfb,c193e072-9dd1-4028-b094-c49bf8d67363,1,32.05,32.05,2025-06-19 17:37:53.556647685
ca985deb-6e23-4857-97af-ddda02b47344,b33713a2-9d93-4e8d-8eaa-8c302c63d333,f952faf5-e48a-44e6-ae56-183beb097f7c,a94414bb-dd50-4b50-b7d1-08119d1921be,06d36199-650a-403d-af94-8e375e836f19,e540adf6-6ddd-4805-9e50-eb1744f7da74,1,196.96,196.96,2025-06-20 09:22:55.466508316
62242f74-49a9-46b1-b98e-436bd50ed7aa,8adb85f0-e1cb-4b38-afc6-52936227c976,05d55643-256a-4e53-af9f-28f0150c57d2,c2e39751-db17-424f-8d71-61ec7ecad424,4d3bc68d-aec9-4672-ac2e-71283888cb02,dc45185e-90fd-45c5-8ccf-cb96fc4c3744,1,32.51,32.51,2025-06-20 19:40:12.160108685
6605506a-eae2-43ff-bfdd-841034a25d81,d0dba9db-10a6-44aa-9640-7b20e88118c0,f952faf5-e48a-44e6-ae56-183beb097f7c,58fd8edb-60ef-4856-bf1f-644ffc133d12,a88650bc-6c0b-4ed4-84af-cb386e8ab4ea,12d3d243-2f4f-44c9-838e-8b19ad388830,1,102.3,102.3,2025-06-20 19:41:36.777385212
18318687-bf25-44d6-b9a2-d82c36c253c0,8b3ac845-deb0-4f90-8d6c-581cd5838819,488f95f7-6dab-40d9-9b9f-0b194723cf3c,58fd8edb-60ef-4856-bf1f-644ffc133d12,6400acb5-2144-4d72-a2eb-b6eb42e92246,cedc5cd9-d7d5-47c5-8ec6-fa5dade49a81,1,109.32,109.32,2025-06-21 16:45:06.023117896
5079bff4-6648-4965-ab91-944ae0eafb53,8b3ac845-deb0-4f90-8d6c-581cd5838819,488f95f7-6dab-40d9-9b9f-0b194723cf3c,6651c3ab-c7be-4131-b324-68bd0218eb2c,6400acb5-2144-4d72-a2eb-b6eb42e92246,5e0f041d-9268-4303-854a-8539ea65d91a,1,67.11,67.11,2025-06-21 16:45:52.531491490
544fb754-9bb8-41a5-bde5-c350994a3c06,af8f60fb-6386-4dc9-805d-c3bfdb5efcf7,82819767-3370-495b-acd0-b047a4f18dc6,b21e2f4d-ad9a-43bd-a87a-71d341f33051,a6d3ce32-a915-41af-b150-10b09acfb37e,1304ca35-c5fd-4f2f-8aef-46d1b23874e7,1,36.92,36.92,2025-06-21 21:20:46.421752397
d721e73b-7ad6-4ee6-a3cd-2f8aaf462b19,e3cbc740-0e1c-4e20-a6fd-d19fe78d5bb0,d5a36a7a-fa5e-4cf5-8608-b9d351ad8b6f,112d7b2c-fec0-442f-b3aa-4d676570bd76,4cf6a64c-3143-4f66-9e58-3171325d7b12,562266fe-1b78-4987-998a-83d187e6dc86,1,331.79,331.79,2025-06-24 07:39:14.350469280
2ef95690-7288-4161-95be-53471d4a99ec,6471d12f-0be7-44a8-8cda-b07dbf979d09,a5a72214-1524-4689-9ccd-6975db8628e9,c1ab2206-9b50-4aaa-9446-f322d0976ea6,e8b79118-d074-4a0d-beec-7e64daa74c03,a2c5bb2a-1dac-4262-9696-0c2adc71ba7b,1,19.52,19.52,2025-06-24 18:38:19.927193753
95c509ea-7133-4ad2-af25-312729648e76,a8a4521d-35f6-49ca-81ef-e9dab64f1c14,0b28cf81-b7b3-4dff-bcbd-c278eaca7f7a,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,30bdbeeb-b309-41f8-a5e9-4f2a59d14957,30ec1455-79f6-4ed6-8717-a60f04297a26,1,71.04,71.04,2025-06-26 15:17:50.487679044
d794bd09-87d6-4e2f-bc02-4691c6e28434,b1bc5025-dbee-4743-9be4-70a16c26533e,f0437b46-0861-4f8a-a3cb-c7400e1cfe20,4ebe94fb-6705-4f36-96df-cb464c559568,4db83120-b00e-4dc3-84a3-fd671a473736,918af69e-84e2-48c5-b120-64421c124ea4,1,43.7,43.7,2025-06-27 15:42:58.107770223
e5c813d0-e46d-4a3f-9f2a-aab090b68b82,28c92fe9-ffc0-44a0-a6d6-85d6541c0ccd,e175b24f-c2d1-4d0e-a69c-d3260adcc2ca,58fd8edb-60ef-4856-bf1f-644ffc133d12,b9387dbc-c89a-4cb4-84e3-46494c1ecf3d,707670cc-fdf5-436d-ac1a-50a715b8f2cb,1,103.38,103.38,2025-06-28 18:51:43.121842551
9ecea703-954e-40a0-ab2e-93065aff3585,a120ef33-86f6-4820-8592-1c640a1bb38d,95987c13-861c-4b45-849c-c3938912c262,7e7cc56c-75d6-43ce-85be-98883fa5adff,bd5f9142-2374-47de-9e5e-124e2a8c74e5,7ab84c74-1c04-43cb-a267-c14820965f56,1,106.6,106.6,2025-06-28 21:01:09.774542990
82eaa8eb-cd77-43fe-b4e7-70eddab61d70,c22d83b4-9de2-4ddd-9506-cf0418bcdf7d,d774c7a8-e8a7-4379-a26e-2f1299b393fc,6add0373-574c-4f34-a3f8-25faf48f544d,0241e0f2-c7f2-4bf2-86a0-e755fc0a4eae,bc3c3505-d657-41c5-bf20-b6107bd39f88,2,91.3,182.6,2025-06-29 01:19:03.497754503
3a505498-24ae-4ce8-84d1-bc87a9d3fe93,c0e51579-aa51-46f5-b26d-2002320113c7,b37f1c38-a899-4b12-a96c-e5795937ebae,26fa0037-c745-4789-8a44-9f3dfb7f25f7,8a003ba2-dbcd-466f-8572-ba318d85025e,2447bcdc-69f2-4e81-8953-97db586e070a,1,18.33,18.33,2025-06-29 18:21:49.013266748
bf80e6ec-c8dd-48c0-93c4-745f41a7d2e3,07e2cbe4-adf6-4901-92b8-371c4b7577fc,79252b76-ee41-4565-b45f-c017230034e3,c2a06d28-ff18-4026-b93f-2f76b2672382,1b73ea74-5f65-4460-9da8-30b2b9b6e8fd,73ccc92a-3b00-496d-bfa7-d1a0d9aeaf17,1,34.64,34.64,2025-06-30 12:42:24.533591266
02a2c28e-bc54-41e8-8612-e06eb0feaf4f,10a5a745-a527-49f5-a9cf-852a89d17e38,93eae2da-ee70-4236-872d-1648a41c960c,8fb4064c-19c9-4176-818a-862d382ebe6c,f7d5925d-cc31-484c-8cc6-270c1d54ceac,ca9b4944-f257-4f66-bc42-966b14c40d14,1,54.02,54.02,2025-06-30 12:45:17.284437680
7e5faf59-0b6e-4502-bcd8-b204ab6cc1a1,5a946a08-0258-4287-881a-e3f4c792eb93,06464dcc-5e64-45fa-a078-f3142aed8089,8b875a73-88df-44ff-966d-5649d7a14d31,75cef9c6-3aaa-4d06-b5fc-16d3307baf02,3da4c396-60e8-44cc-ac7a-f93ba9101ede,1,65.39,65.39,2025-06-30 15:54:04.167971550
e4e554de-e260-44fc-8678-c7d06b3ab83e,4fba006e-5510-4daa-84b2-5a7798ad4fbd,1cd921ac-22f0-4fbc-ad43-0df81a6d2d38,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,9c0afc14-66ec-452a-a3a4-dffa555f0ad6,42d6af7d-e56c-4afa-98ff-040b50026b72,1,70.6,70.6,2025-06-30 20:37:22.523770472
1fa138ec-8582-4686-8c0c-a1edbe2323d9,64e41618-0791-4d89-b82b-f2c23ec6484f,977926d7-9877-4bae-b179-994d80dbf145,6de47591-d28c-45c7-8b9f-77b946d53172,b348bf6f-da15-4f9e-b4e8-db90bc736eb5,d2cb507b-1aae-4bbd-9703-d819bb38d794,2,32.12,64.24,2025-07-03 12:26:54.024488807
281cb4b9-f597-4aed-854b-e3b5fada9ce2,e98f0df0-bccd-413c-86ee-aa65bc0bdc55,0c19d6da-9401-45f3-a632-3f4c09ff10a3,ecb6628b-2a3e-4205-ada1-0b8a4b6d6a66,daa2b46b-f7b0-4314-bbf1-a514f41f0192,bdc5267c-c5dc-460c-a633-b91b944d52fa,1,67.51,67.51,2025-07-03 13:33:21.750130869
4be38942-e62a-41c7-a4d6-0eb7be614e99,f7bd331e-fbcd-4870-980e-b6ffca85e14d,4de25a05-2ce2-488f-87ea-aa4506df11d2,5dfa0ac8-a67b-4d42-9877-036cead74d27,6235651b-204a-4abd-a1c9-09614cf5255d,9be08611-1644-4cce-becd-0f88d6eaa050,2,41.63,83.26,2025-07-03 18:58:24.572706582
7069bc80-42ff-41db-9e64-2565dd7f06d5,94042b1e-90e3-4dfc-bcc0-033ddb8a054f,e0b52779-1fb9-48c9-893f-119b82251226,c1ab2206-9b50-4aaa-9446-f322d0976ea6,ef9775e3-e3ff-4cfb-b3ee-e78aadaea2f9,65d7f37c-8c4e-4dbc-99f3-ec9df751794e,2,20.14,40.28,2025-07-03 21:04:44.929593234
d49a0da6-9bd4-4ceb-8976-ae404b3ba437,68b7d7fa-9f09-4a83-b021-c662f18e6130,0f7a21f8-40fc-4d44-99cf-9eaf87ba344f,3b2552ec-8714-4c94-b09b-1fce1bab8f05,8cca617a-c063-45de-b55f-f6443c0680c8,1bf35039-7150-4584-9bd0-e457c22ebca8,1,104.33,104.33,2025-07-04 13:01:55.060787875
4c315464-3448-48e4-a6b0-f57690c17fe9,afffcf79-870c-417c-bb09-dbd1d6c19644,0f7a21f8-40fc-4d44-99cf-9eaf87ba344f,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,05352dbc-7d21-4c88-82de-c110b52b8201,f5342afe-bd80-444c-a3e0-4d376266b369,1,70.6,70.6,2025-07-05 04:44:19.673329345
be0124fa-8f05-410e-a8ca-458cf845b033,afffcf79-870c-417c-bb09-dbd1d6c19644,0f7a21f8-40fc-4d44-99cf-9eaf87ba344f,279e9971-91eb-4601-99cc-a3f3a1bfbe83,05352dbc-7d21-4c88-82de-c110b52b8201,57d361da-b318-416c-9426-45849a897175,1,77.1,77.1,2025-07-05 04:44:43.422804865
0e6b5518-46c8-4859-a9ca-bd844006d72a,20478628-6ff2-4e78-9d98-131be4f81788,2246455e-9eec-4820-9328-d478cde89dba,ca48b66a-b1cd-45f8-abef-741b244f0dfc,b441f2a5-244d-4b5c-8e60-0586093f6bc1,2a18ead7-9b93-4173-a2e7-cec07ccf5059,2,15.88,31.76,2025-07-05 12:05:20.479019362
a7fbd5b9-8c79-425f-8c09-c06d68eda810,4420130d-74ac-411d-be14-080d4659c39d,17efb65b-2978-4153-ab72-fa35929327f8,37845217-759a-40e1-957d-406a266e4489,babfcb99-1a03-49cb-9171-374b0c66dc8f,76134a15-935f-4e28-8a42-d43cf1c58259,1,23.15,23.15,2025-07-05 13:12:58.024877520
301c9003-9ad5-4cf0-833c-edffbc20ed7f,525d0f73-f365-4e61-96cb-b1acd0fe2b66,8e75284b-0615-480f-9875-6b6c580f05ed,dbe68f3f-99a8-4ef2-a103-908a6fca244d,143ab9ff-0ec7-49af-9515-8ce917e406ea,5fc1b2c4-d88f-4f36-ad8d-c1f5d0a00815,2,47.18,94.36,2025-07-05 19:53:54.093555551
